rownames,school,minrty,sx,ses,mAch,meanses,sector,cses,id
5443,7345,No,Female,0.162,10.009,0.0332499999999999,Public,0.12875,5442
5444,7345,Yes,Male,-0.668,3.361,0.0332499999999999,Public,-0.70125,5443
5445,7345,No,Male,0.712,21.873,0.0332499999999999,Public,0.67875,5444
5446,7345,Yes,Male,-0.948,-2.541,0.0332499999999999,Public,-0.98125,5445
5447,7345,No,Male,-0.898,8.231,0.0332499999999999,Public,-0.93125,5446
5448,7345,No,Female,0.422,18.441,0.0332499999999999,Public,0.38875,5447
5449,7345,No,Male,1.082,20.589,0.0332499999999999,Public,1.04875,5448
5450,7345,No,Female,-0.348,10.969,0.0332499999999999,Public,-0.38125,5449
5451,7345,No,Male,-0.288,12.16,0.0332499999999999,Public,-0.32125,5450
5452,7345,No,Female,-0.808,9.696,0.0332499999999999,Public,-0.84125,5451
5453,7364,No,Female,0.372,13.88,-0.0893636363636363,Catholic,0.4613636363636363,5452
5454,7364,No,Female,-0.808,20.556,-0.0893636363636363,Catholic,-0.7186363636363637,5453
5455,7364,No,Female,-0.468,14.665,-0.0893636363636363,Catholic,-0.3786363636363636,5454
5456,7364,No,Female,0.322,5.486,-0.0893636363636363,Catholic,0.4113636363636364,5455
5457,7364,No,Female,0.622,3.762,-0.0893636363636363,Catholic,0.7113636363636364,5456
5458,7364,No,Female,0.022,13.928,-0.0893636363636363,Catholic,0.1113636363636363,5457
5459,7364,No,Female,-0.688,17.348,-0.0893636363636363,Catholic,-0.5986363636363636,5458
5460,7364,No,Female,-0.988,14.867,-0.0893636363636363,Catholic,-0.8986363636363637,5459
5461,7364,No,Female,0.312,3.554,-0.0893636363636363,Catholic,0.4013636363636363,5460
5462,7364,No,Female,-0.228,2.347,-0.0893636363636363,Catholic,-0.1386363636363636,5461
5463,7364,No,Female,0.472,16.485,-0.0893636363636363,Catholic,0.5613636363636363,5462
5464,7364,No,Female,-1.268,5.058,-0.0893636363636363,Catholic,-1.1786363636363637,5463
5465,7364,No,Female,-0.038,19.836,-0.0893636363636363,Catholic,0.0513636363636363,5464
5466,7364,No,Female,0.022,11.211,-0.0893636363636363,Catholic,0.1113636363636363,5465
5467,7364,No,Female,-0.178,20.325,-0.0893636363636363,Catholic,-0.0886363636363636,5466
5468,7364,No,Female,0.352,21.139,-0.0893636363636363,Catholic,0.4413636363636363,5467
5469,7364,No,Female,-0.168,22.678,-0.0893636363636363,Catholic,-0.0786363636363636,5468
5470,7364,No,Female,-0.688,10.454,-0.0893636363636363,Catholic,-0.5986363636363636,5469
5471,7364,No,Female,0.032,13.131,-0.0893636363636363,Catholic,0.1213636363636363,5470
5472,7364,No,Female,-0.568,16.28,-0.0893636363636363,Catholic,-0.4786363636363636,5471
5473,7364,No,Female,0.202,7.12,-0.0893636363636363,Catholic,0.2913636363636364,5472
5474,7364,No,Female,-0.208,8.839,-0.0893636363636363,Catholic,-0.1186363636363636,5473
5475,7364,No,Female,0.182,20.964,-0.0893636363636363,Catholic,0.2713636363636363,5474
5476,7364,No,Female,0.202,22.854,-0.0893636363636363,Catholic,0.2913636363636364,5475
5477,7364,No,Female,-0.378,10.174,-0.0893636363636363,Catholic,-0.2886363636363636,5476
5478,7364,No,Female,0.172,23.323,-0.0893636363636363,Catholic,0.2613636363636363,5477
5479,7364,No,Female,-0.308,19.096,-0.0893636363636363,Catholic,-0.2186363636363636,5478
5480,7364,No,Female,-0.358,7.067,-0.0893636363636363,Catholic,-0.2686363636363636,5479
5481,7364,No,Female,0.622,14.833,-0.0893636363636363,Catholic,0.7113636363636364,5480
5482,7364,No,Female,0.312,16.18,-0.0893636363636363,Catholic,0.4013636363636363,5481
5483,7364,No,Female,-0.568,17.594,-0.0893636363636363,Catholic,-0.4786363636363636,5482
5484,7364,No,Female,0.442,14.201,-0.0893636363636363,Catholic,0.5313636363636364,5483
5485,7364,Yes,Female,0.052,20.29,-0.0893636363636363,Catholic,0.1413636363636363,5484
5486,7364,No,Female,-0.458,17.276,-0.0893636363636363,Catholic,-0.3686363636363636,5485
5487,7364,No,Female,-0.018,19.275,-0.0893636363636363,Catholic,0.0713636363636363,5486
5488,7364,No,Female,0.082,10.848,-0.0893636363636363,Catholic,0.1713636363636363,5487
5489,7364,No,Female,-0.238,6.015,-0.0893636363636363,Catholic,-0.1486363636363636,5488
5490,7364,No,Female,-0.778,11.335,-0.0893636363636363,Catholic,-0.6886363636363637,5489
5491,7364,No,Female,-0.228,6.571,-0.0893636363636363,Catholic,-0.1386363636363636,5490
5492,7364,No,Female,0.022,20.828,-0.0893636363636363,Catholic,0.1113636363636363,5491
5493,7364,No,Female,-0.998,17.231,-0.0893636363636363,Catholic,-0.9086363636363636,5492
5494,7364,No,Female,0.962,15.407,-0.0893636363636363,Catholic,1.0513636363636365,5493
5495,7364,No,Female,1.002,13.238,-0.0893636363636363,Catholic,1.0913636363636363,5494
5496,7364,No,Female,-0.088,16.025,-0.0893636363636363,Catholic,0.0013636363636363,5495
5497,7635,No,Male,0.012,12.162,0.2429803921568627,Catholic,-0.2309803921568627,5496
5498,7635,No,Female,-0.588,11.307,0.2429803921568627,Catholic,-0.8309803921568627,5497
5499,7635,No,Male,1.152,11.552,0.2429803921568627,Catholic,0.9090196078431372,5498
5500,7635,No,Male,0.672,22.526,0.2429803921568627,Catholic,0.4290196078431373,5499
5501,7635,No,Female,0.342,12.707,0.2429803921568627,Catholic,0.0990196078431372,5500
5502,7635,No,Male,0.152,22.138,0.2429803921568627,Catholic,-0.0909803921568627,5501
5503,7635,No,Male,0.442,14.077,0.2429803921568627,Catholic,0.1990196078431372,5502
5504,7635,No,Female,0.102,7.494,0.2429803921568627,Catholic,-0.1409803921568627,5503
5505,7635,No,Female,0.762,6.027,0.2429803921568627,Catholic,0.5190196078431373,5504
5506,7635,No,Male,-0.868,3.5,0.2429803921568627,Catholic,-1.1109803921568626,5505
5507,7635,No,Female,-0.938,14.842,0.2429803921568627,Catholic,-1.180980392156863,5506
5508,7635,No,Female,-0.738,16.442,0.2429803921568627,Catholic,-0.9809803921568628,5507
5509,7635,No,Female,-0.038,17.768,0.2429803921568627,Catholic,-0.2809803921568627,5508
5510,7635,No,Male,0.392,4.995,0.2429803921568627,Catholic,0.1490196078431372,5509
5511,7635,No,Female,0.062,22.579,0.2429803921568627,Catholic,-0.1809803921568627,5510
5512,7635,No,Male,0.242,13.082,0.2429803921568627,Catholic,-0.0009803921568627416,5511
5513,7635,No,Male,0.902,17.989,0.2429803921568627,Catholic,0.6590196078431373,5512
5514,7635,No,Male,0.242,7.741,0.2429803921568627,Catholic,-0.0009803921568627416,5513
5515,7635,No,Male,1.392,22.851,0.2429803921568627,Catholic,1.1490196078431372,5514
5516,7635,No,Male,0.702,22.055,0.2429803921568627,Catholic,0.4590196078431372,5515
5517,7635,No,Female,0.352,20.691,0.2429803921568627,Catholic,0.1090196078431372,5516
5518,7635,No,Male,1.512,14.823,0.2429803921568627,Catholic,1.2690196078431373,5517
5519,7635,No,Female,-0.978,21.445,0.2429803921568627,Catholic,-1.2209803921568627,5518
5520,7635,No,Male,-1.228,6.225,0.2429803921568627,Catholic,-1.4709803921568627,5519
5521,7635,No,Female,-0.408,17.049,0.2429803921568627,Catholic,-0.6509803921568627,5520
5522,7635,No,Female,-0.138,15.203,0.2429803921568627,Catholic,-0.3809803921568627,5521
5523,7635,No,Female,-0.008,19.989,0.2429803921568627,Catholic,-0.2509803921568627,5522
5524,7635,No,Female,0.802,19.044,0.2429803921568627,Catholic,0.5590196078431373,5523
5525,7635,No,Male,0.422,7.703,0.2429803921568627,Catholic,0.1790196078431372,5524
5526,7635,No,Female,0.242,3.724,0.2429803921568627,Catholic,-0.0009803921568627416,5525
5527,7635,No,Female,-0.258,10.535,0.2429803921568627,Catholic,-0.5009803921568627,5526
5528,7635,No,Male,1.132,23.81,0.2429803921568627,Catholic,0.8890196078431372,5527
5529,7635,No,Male,-1.238,5.479,0.2429803921568627,Catholic,-1.4809803921568627,5528
5530,7635,No,Male,1.262,15.358,0.2429803921568627,Catholic,1.0190196078431373,5529
5531,7635,No,Female,-0.648,5.866,0.2429803921568627,Catholic,-0.8909803921568628,5530
5532,7635,No,Female,0.872,13.84,0.2429803921568627,Catholic,0.6290196078431373,5531
5533,7635,No,Female,0.742,13.398,0.2429803921568627,Catholic,0.4990196078431372,5532
5534,7635,No,Female,0.332,21.319,0.2429803921568627,Catholic,0.0890196078431372,5533
5535,7635,No,Male,0.222,22.066,0.2429803921568627,Catholic,-0.0209803921568627,5534
5536,7635,No,Female,0.942,19.816,0.2429803921568627,Catholic,0.6990196078431372,5535
5537,7635,No,Female,-0.018,24.479,0.2429803921568627,Catholic,-0.2609803921568627,5536
5538,7635,No,Female,0.342,13.142,0.2429803921568627,Catholic,0.0990196078431372,5537
5539,7635,No,Female,0.342,12.406,0.2429803921568627,Catholic,0.0990196078431372,5538
5540,7635,No,Female,-0.008,19.964,0.2429803921568627,Catholic,-0.2509803921568627,5539
5541,7635,No,Male,1.202,22.37,0.2429803921568627,Catholic,0.9590196078431372,5540
5542,7635,No,Female,0.532,14.713,0.2429803921568627,Catholic,0.2890196078431373,5541
5543,7635,No,Male,0.112,22.016,0.2429803921568627,Catholic,-0.1309803921568627,5542
5544,7635,No,Female,-0.018,15.609,0.2429803921568627,Catholic,-0.2609803921568627,5543
5545,7635,No,Male,-0.258,19.795,0.2429803921568627,Catholic,-0.5009803921568627,5544
5546,7635,No,Female,1.182,14.077,0.2429803921568627,Catholic,0.9390196078431372,5545
5547,7635,No,Male,0.652,8.554,0.2429803921568627,Catholic,0.4090196078431373,5546
5548,7688,No,Male,-0.128,19.866,0.1858888888888888,Catholic,-0.3138888888888889,5547
5549,7688,No,Male,-0.318,20.078,0.1858888888888888,Catholic,-0.5038888888888888,5548
5550,7688,No,Male,1.182,22.085,0.1858888888888888,Catholic,0.9961111111111112,5549
5551,7688,No,Male,0.222,20.928,0.1858888888888888,Catholic,0.0361111111111111,5550
5552,7688,No,Male,-0.278,17.163,0.1858888888888888,Catholic,-0.4638888888888889,5551
5553,7688,No,Male,0.272,21.563,0.1858888888888888,Catholic,0.0861111111111111,5552
5554,7688,No,Male,0.052,20.032,0.1858888888888888,Catholic,-0.1338888888888889,5553
5555,7688,No,Male,0.392,22.94,0.1858888888888888,Catholic,0.2061111111111111,5554
5556,7688,No,Male,0.682,23.686,0.1858888888888888,Catholic,0.4961111111111111,5555
5557,7688,No,Male,0.032,22.745,0.1858888888888888,Catholic,-0.1538888888888888,5556
5558,7688,No,Male,0.392,20.046,0.1858888888888888,Catholic,0.2061111111111111,5557
5559,7688,No,Male,-0.008,22.909,0.1858888888888888,Catholic,-0.1938888888888889,5558
5560,7688,Yes,Male,0.792,24.993,0.1858888888888888,Catholic,0.6061111111111112,5559
5561,7688,No,Male,0.752,15.264,0.1858888888888888,Catholic,0.5661111111111111,5560
5562,7688,No,Male,1.162,15.466,0.1858888888888888,Catholic,0.976111111111111,5561
5563,7688,No,Male,0.172,16.855,0.1858888888888888,Catholic,-0.0138888888888888,5562
5564,7688,No,Male,0.482,23.161,0.1858888888888888,Catholic,0.2961111111111111,5563
5565,7688,No,Male,0.432,18.718,0.1858888888888888,Catholic,0.2461111111111111,5564
5566,7688,No,Male,0.482,14.266,0.1858888888888888,Catholic,0.2961111111111111,5565
5567,7688,No,Male,0.772,16.267,0.1858888888888888,Catholic,0.5861111111111111,5566
5568,7688,No,Male,0.522,23.238,0.1858888888888888,Catholic,0.3361111111111111,5567
5569,7688,No,Male,0.062,15.781,0.1858888888888888,Catholic,-0.1238888888888888,5568
5570,7688,No,Male,0.292,18.63,0.1858888888888888,Catholic,0.1061111111111111,5569
5571,7688,No,Male,0.792,19.06,0.1858888888888888,Catholic,0.6061111111111112,5570
5572,7688,No,Male,0.592,1.277,0.1858888888888888,Catholic,0.4061111111111111,5571
5573,7688,No,Male,0.902,24.993,0.1858888888888888,Catholic,0.7161111111111111,5572
5574,7688,No,Male,1.422,22.69,0.1858888888888888,Catholic,1.2361111111111112,5573
5575,7688,No,Male,0.092,21.07,0.1858888888888888,Catholic,-0.0938888888888888,5574
5576,7688,No,Male,0.552,9.156,0.1858888888888888,Catholic,0.3661111111111111,5575
5577,7688,No,Male,0.612,19.004,0.1858888888888888,Catholic,0.4261111111111111,5576
5578,7688,Yes,Male,0.612,9.587,0.1858888888888888,Catholic,0.4261111111111111,5577
5579,7688,Yes,Male,-0.628,18.504,0.1858888888888888,Catholic,-0.8138888888888889,5578
5580,7688,No,Male,-0.708,15.485,0.1858888888888888,Catholic,-0.8938888888888888,5579
5581,7688,No,Male,-0.468,16.216,0.1858888888888888,Catholic,-0.653888888888889,5580
5582,7688,No,Male,-0.298,13.484,0.1858888888888888,Catholic,-0.4838888888888888,5581
5583,7688,No,Male,-0.938,20.978,0.1858888888888888,Catholic,-1.1238888888888887,5582
5584,7688,No,Male,-0.068,12.146,0.1858888888888888,Catholic,-0.2538888888888889,5583
5585,7688,No,Male,0.002,18.284,0.1858888888888888,Catholic,-0.1838888888888888,5584
5586,7688,No,Male,0.572,10.582,0.1858888888888888,Catholic,0.386111111111111,5585
5587,7688,No,Male,0.132,21.517,0.1858888888888888,Catholic,-0.0538888888888888,5586
5588,7688,No,Male,0.112,13.738,0.1858888888888888,Catholic,-0.0738888888888888,5587
5589,7688,No,Male,0.502,20.908,0.1858888888888888,Catholic,0.3161111111111111,5588
5590,7688,No,Male,0.362,19.624,0.1858888888888888,Catholic,0.1761111111111111,5589
5591,7688,No,Male,-0.638,15.24,0.1858888888888888,Catholic,-0.8238888888888889,5590
5592,7688,Yes,Male,-0.398,24.479,0.1858888888888888,Catholic,-0.5838888888888889,5591
5593,7688,No,Male,-0.008,22.907,0.1858888888888888,Catholic,-0.1938888888888889,5592
5594,7688,No,Male,-0.308,15.23,0.1858888888888888,Catholic,-0.4938888888888889,5593
5595,7688,Yes,Male,-0.078,20.502,0.1858888888888888,Catholic,-0.2638888888888889,5594
5596,7688,No,Male,0.902,18.537,0.1858888888888888,Catholic,0.7161111111111111,5595
5597,7688,No,Male,0.712,17.258,0.1858888888888888,Catholic,0.5261111111111111,5596
5598,7688,No,Male,-1.278,19.567,0.1858888888888888,Catholic,-1.463888888888889,5597
5599,7688,No,Male,-0.488,16.252,0.1858888888888888,Catholic,-0.6738888888888889,5598
5600,7688,No,Male,-0.658,19.391,0.1858888888888888,Catholic,-0.8438888888888889,5599
5601,7688,No,Male,-0.288,20.459,0.1858888888888888,Catholic,-0.4738888888888888,5600
5602,7697,No,Female,-0.408,6.779,0.25825,Public,-0.66625,5601
5603,7697,No,Female,0.662,12.505,0.25825,Public,0.40375,5602
5604,7697,No,Male,0.692,19.844,0.25825,Public,0.4337499999999999,5603
5605,7697,No,Male,0.482,17.163,0.25825,Public,0.22375,5604
5606,7697,No,Female,-0.208,5.705,0.25825,Public,-0.4662499999999999,5605
5607,7697,No,Male,0.252,22.973,0.25825,Public,-0.0062499999999999,5606
5608,7697,No,Male,-0.718,13.179,0.25825,Public,-0.97625,5607
5609,7697,No,Female,0.562,7.015,0.25825,Public,0.3037500000000001,5608
5610,7697,No,Male,0.122,14.254,0.25825,Public,-0.1362499999999999,5609
5611,7697,No,Male,0.832,20.13,0.25825,Public,0.57375,5610
5612,7697,No,Male,0.002,5.148,0.25825,Public,-0.25625,5611
5613,7697,No,Female,-0.008,11.475,0.25825,Public,-0.26625,5612
5614,7697,No,Female,0.182,24.479,0.25825,Public,-0.0762499999999999,5613
5615,7697,No,Female,0.742,23.398,0.25825,Public,0.48375,5614
5616,7697,No,Male,-0.158,10.116,0.25825,Public,-0.41625,5615
5617,7697,No,Male,0.542,24.483,0.25825,Public,0.28375,5616
5618,7697,No,Male,0.502,24.993,0.25825,Public,0.24375,5617
5619,7697,No,Male,-0.158,20.226,0.25825,Public,-0.41625,5618
5620,7697,No,Female,0.442,17.022,0.25825,Public,0.18375,5619
5621,7697,No,Male,0.822,23.464,0.25825,Public,0.56375,5620
5622,7697,No,Male,1.032,4.887,0.25825,Public,0.77375,5621
5623,7697,No,Male,0.272,21.848,0.25825,Public,0.01375,5622
5624,7697,No,Female,0.192,8.731,0.25825,Public,-0.0662499999999999,5623
5625,7697,No,Male,-0.588,13.528,0.25825,Public,-0.84625,5624
5626,7697,No,Male,0.872,11.62,0.25825,Public,0.61375,5625
5627,7697,No,Male,-0.228,18.395,0.25825,Public,-0.4862499999999999,5626
5628,7697,No,Female,-1.118,6.574,0.25825,Public,-1.3762500000000002,5627
5629,7697,No,Male,-1.078,18.805,0.25825,Public,-1.3362500000000002,5628
5630,7697,No,Male,0.472,13.179,0.25825,Public,0.21375,5629
5631,7697,No,Male,0.802,23.185,0.25825,Public,0.5437500000000001,5630
5632,7697,No,Male,0.942,23.578,0.25825,Public,0.68375,5631
5633,7697,No,Female,1.512,14.416,0.25825,Public,1.25375,5632
5634,7734,No,Female,-0.658,16.44,-0.4693636363636363,Public,-0.1886363636363636,5633
5635,7734,No,Male,-1.238,4.132,-0.4693636363636363,Public,-0.7686363636363636,5634
5636,7734,No,Female,-0.188,7.044,-0.4693636363636363,Public,0.2813636363636363,5635
5637,7734,No,Male,-1.278,24.041,-0.4693636363636363,Public,-0.8086363636363636,5636
5638,7734,Yes,Female,-1.128,1.824,-0.4693636363636363,Public,-0.6586363636363635,5637
5639,7734,Yes,Male,-1.128,5.118,-0.4693636363636363,Public,-0.6586363636363635,5638
5640,7734,Yes,Male,-0.388,2.528,-0.4693636363636363,Public,0.0813636363636363,5639
5641,7734,No,Female,-0.878,5.194,-0.4693636363636363,Public,-0.4086363636363636,5640
5642,7734,Yes,Female,-1.968,-1.225,-0.4693636363636363,Public,-1.4986363636363635,5641
5643,7734,No,Male,1.512,13.759,-0.4693636363636363,Public,1.9813636363636364,5642
5644,7734,Yes,Male,-0.638,17.054,-0.4693636363636363,Public,-0.1686363636363636,5643
5645,7734,No,Female,1.002,23.394,-0.4693636363636363,Public,1.4713636363636364,5644
5646,7734,No,Female,-0.068,9.782,-0.4693636363636363,Public,0.4013636363636363,5645
5647,7734,No,Male,0.412,17.271,-0.4693636363636363,Public,0.8813636363636363,5646
5648,7734,No,Female,0.602,24.479,-0.4693636363636363,Public,1.0713636363636363,5647
5649,7734,Yes,Female,0.202,16.148,-0.4693636363636363,Public,0.6713636363636364,5648
5650,7734,Yes,Female,-1.518,0.554,-0.4693636363636363,Public,-1.0486363636363636,5649
5651,7734,Yes,Female,-1.548,-0.281,-0.4693636363636363,Public,-1.0786363636363636,5650
5652,7734,No,Female,-0.068,6.018,-0.4693636363636363,Public,0.4013636363636363,5651
5653,7734,No,Male,0.192,23.062,-0.4693636363636363,Public,0.6613636363636364,5652
5654,7734,Yes,Male,-0.388,9.841,-0.4693636363636363,Public,0.0813636363636363,5653
5655,7734,No,Female,-1.168,6.135,-0.4693636363636363,Public,-0.6986363636363635,5654
5656,7890,No,Male,-0.618,17.17,-0.5227058823529412,Public,-0.0952941176470587,5655
5657,7890,No,Female,0.232,4.74,-0.5227058823529412,Public,0.7547058823529412,5656
5658,7890,No,Female,0.032,3.377,-0.5227058823529412,Public,0.5547058823529413,5657
5659,7890,No,Female,-0.678,22.189,-0.5227058823529412,Public,-0.1552941176470588,5658
5660,7890,No,Male,-0.168,16.495,-0.5227058823529412,Public,0.3547058823529412,5659
5661,7890,No,Male,-0.828,15.574,-0.5227058823529412,Public,-0.3052941176470587,5660
5662,7890,No,Female,-0.528,12.044,-0.5227058823529412,Public,-0.0052941176470587,5661
5663,7890,No,Female,-1.488,3.628,-0.5227058823529412,Public,-0.9652941176470587,5662
5664,7890,No,Female,0.492,3.901,-0.5227058823529412,Public,1.0147058823529411,5663
5665,7890,No,Male,-0.158,5.941,-0.5227058823529412,Public,0.3647058823529412,5664
5666,7890,No,Female,-0.998,5.496,-0.5227058823529412,Public,-0.4752941176470587,5665
5667,7890,No,Male,-1.128,3.996,-0.5227058823529412,Public,-0.6052941176470586,5666
5668,7890,No,Male,0.282,4.556,-0.5227058823529412,Public,0.8047058823529412,5667
5669,7890,No,Male,0.022,20.542,-0.5227058823529412,Public,0.5447058823529413,5668
5670,7890,No,Female,-1.308,11.206,-0.5227058823529412,Public,-0.7852941176470588,5669
5671,7890,No,Female,-0.118,2.811,-0.5227058823529412,Public,0.4047058823529412,5670
5672,7890,No,Female,-0.858,11.467,-0.5227058823529412,Public,-0.3352941176470587,5671
5673,7890,No,Female,-1.128,2.622,-0.5227058823529412,Public,-0.6052941176470586,5672
5674,7890,No,Male,-0.978,20.534,-0.5227058823529412,Public,-0.4552941176470587,5673
5675,7890,No,Female,-0.188,3.893,-0.5227058823529412,Public,0.3347058823529412,5674
5676,7890,No,Female,-1.148,14.279,-0.5227058823529412,Public,-0.6252941176470587,5675
5677,7890,No,Male,-0.668,14.662,-0.5227058823529412,Public,-0.1452941176470588,5676
5678,7890,No,Male,-0.238,0.748,-0.5227058823529412,Public,0.2847058823529412,5677
5679,7890,No,Female,-1.518,9.68,-0.5227058823529412,Public,-0.9952941176470588,5678
5680,7890,No,Male,-0.698,7.886,-0.5227058823529412,Public,-0.1752941176470587,5679
5681,7890,No,Male,-1.038,0.93,-0.5227058823529412,Public,-0.5152941176470588,5680
5682,7890,No,Male,0.002,5.211,-0.5227058823529412,Public,0.5247058823529412,5681
5683,7890,No,Female,-0.198,11.992,-0.5227058823529412,Public,0.3247058823529412,5682
5684,7890,No,Female,-1.428,3.371,-0.5227058823529412,Public,-0.9052941176470588,5683
5685,7890,No,Male,-0.338,16.809,-0.5227058823529412,Public,0.1847058823529412,5684
5686,7890,No,Male,-0.938,3.478,-0.5227058823529412,Public,-0.4152941176470587,5685
